Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Lunquist, Lisa",Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician II,26.1,Elijiah Gray,Exceeds,8,8,4,0
"Manchester, Robyn",White,05-11-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,23,Webster Butler,N/A- too early to review,6,5,1,0
"Mancuso, Karen",Two or more races,07-05-2011,8/19/2011,Another position,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,N/A- too early to review,5,5,1,0
"McCarthy, Brigit",White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,N/A- too early to review,4,4,2,2
"Miller, Ned",White,8/15/2011,09-04-2014,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,PIP,15,14,1,0
"Monkfish, Erasumus  ",White,11-07-2011,,N/A - still employed,Active,Production       ,Production Technician II,27,David Stanley,Fully Meets,17,18,0,0
"Monterro, Luisa",Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Exceptional,10,12,1,1
"Moran, Patrick",Hispanic,01-09-2012,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,26,Kelley Spirea,Fully Meets,10,12,1,0
"Moumanil, Maliki ",Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II,29,Michael Albert,Fully Meets,10,10,0,1
"Nowlan, Kristie",White,11-10-2014,,N/A - still employed,Active,Production       ,Production Technician II,26.39,Elijiah Gray,Fully Meets,6,7,3,0
"Oliver, Brooke ",Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Webster Butler,90-day meets,6,7,4,0
"Pelletier, Ermine",Asian,07-05-2011,9/15/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II,28,Amy Dunn,N/A- too early to review,17,18,0,0
"Peters, Lauren",White,5/16/2011,02-04-2012,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Ketsia Liebig,Exceeds,9,10,0,0
"Petingill, Shana  ",Asian,04-02-2012,,N/A - still employed,Active,Production       ,Production Technician II,26,Brannon Miller,Fully Meets,4,6,2,1
"Roberson, May",White,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,N/A- too early to review,12,12,0,0
"Robertson, Peter",White,07-05-2011,02-08-2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,Kissy Sullivan,Fully Meets,11,10,0,0
"Sahoo, Adil",White,8/30/2010,,N/A - still employed,Active,Production       ,Production Technician II,29,Kelley Spirea,Fully Meets,14,17,0,0
"Sloan, Constance",White,10/26/2009,04-08-2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,23,Michael Albert,Fully Meets,16,16,0,0
"Smith, Joe",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,Elijiah Gray,Exceeds,12,18,0,0
"Sweetwater, Alex",White,8/15/2011,,N/A - still employed,Active,Production       ,Production Technician II,27,Michael Albert,Fully Meets,9,10,0,0
"Tejeda, Lenora ",White,5/16/2011,07-08-2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,28.75,Elijiah Gray,Fully Meets,12,12,1,0
"Thibaud, Kenneth",White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Production Technician II,23,Webster Butler,Fully Meets,12,13,1,0
"Trzeciak, Cybil",White,01-10-2011,07-02-2012,unhappy,Voluntarily Terminated,Production       ,Production Technician II,22,Amy Dunn,Fully Meets,12,14,0,1
"Walker, Roger",Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,Ketsia Liebig,Fully Meets,18,17,0,0
"Winthrop, Jordan  ",White,01-07-2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Exceeds,12,11,0,0
"Wolk, Hang  T",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,David Stanley,Fully Meets,12,17,0,0
"Woodson, Jason",White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician II,24.25,Kissy Sullivan,Fully Meets,,,,
